config,level,time,count
TX2,3,142778,48
TX2,3,142779,52
TX2,3,142780,52
TX2,3,142781,48
TX2,3,142782,52
TX2,3,142783,52
TX2,3,142784,48
TX2,3,142785,52
TX2,3,142786,52
TX2,3,142787,48
TX2,3,142788,52
TX2,3,142789,52
TX2,3,142790,48
TX2,3,142791,52
TX2,3,142792,52
TX2,3,142793,48
TX2,3,142794,52
TX2,3,142795,52
TX2,3,142796,48
TX2,3,142797,52
TX2,3,142798,52
TX2,3,142799,48
TX2,3,142800,52
TX2,3,142801,52
TX2,3,142802,48
TX2,3,142803,52
TX2,3,142804,52
TX2,3,142805,48
TX2,3,142806,52
TX2,3,142807,52
TX2,3,142808,48
TX2,3,142809,52
TX2,3,142810,52
TX2,3,142811,48
TX2,3,142812,52
TX2,3,142813,52
TX2,3,142814,48
TX2,3,142815,52
TX2,3,142816,52
TX2,3,142817,48
TX2,3,142818,52
TX2,3,142819,52
TX2,3,142820,48
TX2,3,142821,52
TX2,3,142822,52
TX2,3,142823,48
TX2,3,142824,52
TX2,3,142825,52
TX2,3,142826,48
TX2,3,142827,52
TX2,3,142828,52
TX2,3,142829,48
TX2,3,142830,52
TX2,3,142831,52
TX2,3,142832,48
TX2,3,142833,52
TX2,3,142834,52
TX2,3,142835,48
TX2,3,142836,52
TX2,3,142837,52
TX2,3,142838,48
TX2,3,142839,52
TX2,3,142840,52
TX2,3,142841,48
TX2,3,142842,52
TX2,3,142843,52
TX2,3,142844,48
TX2,3,142845,52
TX2,3,142846,52
TX2,3,142847,48
TX2,3,142848,52
TX2,3,142849,52
TX2,3,142850,48
TX2,3,142851,52
TX2,3,142852,52
TX2,3,142853,48
TX2,3,142854,52
TX2,3,142855,52
TX2,3,142856,48
TX2,3,142857,52
TX2,3,142858,52
TX2,3,142859,48
TX2,3,142860,52
TX2,3,142861,52
TX2,3,142862,48
TX2,3,142863,52
TX2,3,142864,52
TX2,3,142865,48
TX2,3,142866,52
TX2,3,142867,52
TX2,3,142868,48
TX2,3,142869,52
TX2,3,142870,52
TX2,3,142871,48
TX2,3,142872,52
TX2,3,142873,52
TX2,3,142874,48
TX2,3,142875,52
TX2,3,142876,52
TX2,3,142877,48
TX2,3,142878,52
TX2,3,142879,52
TX2,3,142880,48
TX2,3,142881,52
TX2,3,142882,52
TX2,3,142883,48
TX2,3,142884,52
TX2,3,142885,52
TX2,3,142886,48
TX2,3,142887,52
TX2,3,142888,52
TX2,3,142889,48
TX2,3,142890,52
TX2,3,142891,52
TX2,3,142892,48
TX2,3,142893,52
TX2,3,142894,52
TX2,3,142895,48
TX2,3,142896,52
TX2,3,142897,52
TX2,3,142898,48
TX2,3,142899,52
TX2,3,142900,52
TX2,3,142901,48
TX2,3,142902,52
TX2,3,142903,52
TX2,3,142904,48
TX2,3,142905,52
TX2,3,142906,52
TX2,3,142907,48
TX2,3,142908,52
TX2,3,142909,52
TX2,3,142910,48
TX2,3,142911,52
TX2,3,142912,52
TX2,3,142913,48
TX2,3,142914,52
TX2,3,142915,52
TX2,3,142916,48
TX2,3,142917,52
TX2,3,142918,52
TX2,3,142919,48
TX2,3,142920,52
TX2,3,142921,52
TX2,3,142922,48
TX2,3,142923,52
TX2,3,142924,52
TX2,3,142925,48
TX2,3,142926,52
TX2,3,142927,52
TX2,3,142928,48
TX2,3,142929,52
TX2,3,142930,52
TX2,3,142931,48
TX2,3,142932,52
TX2,3,142933,52
TX2,3,142934,48
TX2,3,142935,52
TX2,3,142936,52
TX2,3,142937,48
TX2,3,142938,52
TX2,3,142939,52
TX2,3,142940,48
TX2,3,142941,52
TX2,3,142942,52
TX2,3,142943,48
TX2,3,142944,52
TX2,3,142945,52
TX2,3,142946,48
TX2,3,142947,52
TX2,3,142948,52
TX2,3,142949,48
TX2,3,142950,52
TX2,3,142951,52
TX2,3,142952,48
TX2,3,142953,52
TX2,3,142954,52
TX2,3,142955,48
TX2,3,142956,52
TX2,3,142957,52
TX2,3,142958,48
TX2,3,142959,52
TX2,3,142960,52
TX2,3,142961,48
TX2,3,142962,52
TX2,3,142963,52
TX2,3,142964,48
TX2,3,142965,52
TX2,3,142966,52
TX2,3,142967,48
TX2,3,142968,52
TX2,3,142969,52
TX2,3,142970,48
TX2,3,142971,52
TX2,3,142972,52
TX2,3,142973,48
TX2,3,142974,52
TX2,3,142975,52
TX2,3,142976,48
TX2,3,142977,52
TX2,3,142978,52
TX2,3,142979,48
TX2,3,142980,52
TX2,3,142981,52
TX2,3,142982,48
TX2,3,142983,52
TX2,3,142984,52
TX2,3,142985,48
TX2,3,142986,52
TX2,3,142987,52
TX2,3,142988,48
TX2,3,142989,52
TX2,3,142990,52
TX2,3,142991,48
TX2,3,142992,52
TX2,3,142993,52
TX2,3,142994,48
TX2,3,142995,52
TX2,3,142996,52
TX2,3,142997,48
TX2,3,142998,52
TX2,3,142999,52
TX2,3,143000,48
TX2,3,143001,52
TX2,3,143002,52
TX2,3,143003,48
TX2,3,143004,52
TX2,3,143005,52
TX2,3,143006,48
TX2,3,143007,52
TX2,3,143008,52
TX2,3,143009,48
TX2,3,143010,52
TX2,3,143011,52
TX2,3,143012,48
TX2,3,143013,52
TX2,3,143014,52
TX2,3,143015,48
TX2,3,143016,52
TX2,3,143017,52
TX2,3,143018,48
TX2,3,143019,52
TX2,3,143020,52
TX2,3,143021,48
TX2,3,143022,52
TX2,3,143023,52
TX2,3,143024,48
TX2,3,143025,52
TX2,3,143026,52
TX2,3,143027,48
TX2,3,143028,52
TX2,3,143029,52
TX2,3,143030,48
TX2,3,143031,52
TX2,3,143032,52
TX2,3,143033,48
TX2,3,143034,52
TX2,3,143035,52
TX2,3,143036,48
TX2,3,143037,52
TX2,3,143038,52
TX2,3,143039,48
TX2,3,143040,52
TX2,3,143041,52
TX2,3,143042,48
TX2,3,143043,52
TX2,3,143044,52
TX2,3,143045,48
TX2,3,143046,52
TX2,3,143047,52
TX2,3,143048,48
TX2,3,143049,52
TX2,3,143050,52
TX2,3,143051,48
TX2,3,143052,52
TX2,3,143053,52
TX2,3,143054,48
TX2,3,143055,52
TX2,3,143056,52
TX2,3,143057,48
TX2,3,143058,52
TX2,3,143059,52
TX2,3,143060,48
TX2,3,143061,52
TX2,3,143062,52
TX2,3,143063,48
TX2,3,143064,52
TX2,3,143065,52
TX2,3,143066,48
TX2,3,143067,52
TX2,3,143068,52
TX2,3,143069,48
TX2,3,143070,52
TX2,3,143071,52
TX2,3,143072,48
TX2,3,143073,52
TX2,3,143074,52
TX2,3,143075,48
TX2,3,143076,52
TX2,3,143077,52
TX2,3,143078,48
TX2,3,143079,52
TX2,3,143080,52
TX2,3,143081,48
TX2,3,143082,52
TX2,3,143083,52
TX2,3,143084,48
TX2,3,143085,52
TX2,3,143086,52
TX2,3,143087,48
TX2,3,143088,52
TX2,3,143089,52
TX2,3,143090,48
TX2,3,143091,52
TX2,3,143092,52
TX2,3,143093,48
TX2,3,143094,52
TX2,3,143095,52
TX2,3,143096,48
TX2,3,143097,52
TX2,3,143098,52
TX2,3,143099,48
TX2,3,143100,52
TX2,3,143101,52
TX2,3,143102,48
TX2,3,143103,52
TX2,3,143104,52
TX2,3,143105,48
TX2,3,143106,52
TX2,3,143107,52
TX2,3,143108,48
TX2,3,143109,52
TX2,3,143110,52
TX2,3,143111,48
TX2,3,143112,52
TX2,3,143113,52
TX2,3,143114,48
TX2,3,143115,52
TX2,3,143116,52
TX2,3,143117,48
TX2,3,143118,52
TX2,3,143119,52
TX2,3,143120,48
TX2,3,143121,52
TX2,3,143122,52
TX2,3,143123,48
TX2,3,143124,52
TX2,3,143125,52
TX2,3,143126,48
TX2,3,143127,52
TX2,3,143128,52
TX2,3,143129,48
TX2,3,143130,52
TX2,3,143131,52
TX2,3,143132,48
TX2,3,143133,52
TX2,3,143134,52
TX2,3,143135,48
TX2,3,143136,52
TX2,3,143137,52
TX2,3,143138,48
TX2,3,143139,52
TX2,3,143140,52
TX2,3,143141,48
TX2,3,143142,52
TX2,3,143143,52
TX2,3,143144,48
TX2,3,143145,52
TX2,3,143146,52
TX2,3,143147,48
TX2,3,143148,52
TX2,3,143149,52
TX2,3,143150,48
TX2,3,143151,52
TX2,3,143152,52
TX2,3,143153,48
TX2,3,143154,52
TX2,3,143155,52
TX2,3,143156,48
TX2,3,143157,52
TX2,3,143158,52
TX2,3,143159,48
TX2,3,143160,52
TX2,3,143161,52
TX2,3,143162,48
TX2,3,143163,52
TX2,3,143164,52
TX2,3,143165,48
TX2,3,143166,52
TX2,3,143167,52
TX2,3,143168,48
TX2,3,143169,52
TX2,3,143170,52
TX2,3,143171,48
TX2,3,143172,52
TX2,3,143173,52
TX2,3,143174,48
TX2,3,143175,52
TX2,3,143176,52
TX2,3,143177,48
TX2,3,143178,52
TX2,3,143179,52
TX2,3,143180,48
TX2,3,143181,52
TX2,3,143182,52
TX2,3,143183,48
TX2,3,143184,52
TX2,3,143185,52
TX2,3,143186,48
TX2,3,143187,52
TX2,3,143188,52
TX2,3,143189,48
TX2,3,143190,52
TX2,3,143191,52
TX2,3,143192,48
TX2,3,143193,52
TX2,3,143194,52
TX2,3,143195,48
TX2,3,143196,52
TX2,3,143197,52
TX2,3,143198,48
TX2,3,143199,52
TX2,3,143200,52
TX2,3,143201,48
TX2,3,143202,52
TX2,3,143203,52
TX2,3,143204,48
TX2,3,143205,52
TX2,3,143206,52
TX2,3,143207,48
TX2,3,143208,52
TX2,3,143209,52
TX2,3,143210,48
TX2,3,143211,52
TX2,3,143212,52
TX2,3,143213,48
TX2,3,143214,52
TX2,3,143215,52
TX2,3,143216,48
TX2,3,143217,52
TX2,3,143218,52
TX2,3,143219,48
TX2,3,143220,52
TX2,3,143221,52
TX2,3,143222,48
TX2,3,143223,52
TX2,3,143224,52
TX2,3,143225,48
TX2,3,143226,52
TX2,3,143227,52
TX2,3,143228,48
TX2,3,143229,52
TX2,3,143230,52
TX2,3,143231,48
TX2,3,143232,52
TX2,3,143233,52
TX2,3,143234,48
TX2,3,143235,52
TX2,3,143236,52
TX2,3,143237,48
TX2,3,143238,52
TX2,3,143239,52
TX2,3,143240,48
TX2,3,143241,52
TX2,3,143242,52
TX2,3,143243,48
TX2,3,143244,52
TX2,3,143245,52
TX2,3,143246,48
TX2,3,143247,52
TX2,3,143248,52
TX2,3,143249,48
TX2,3,143250,52
TX2,3,143251,52
TX2,3,143252,48
TX2,3,143253,52
TX2,3,143254,52
TX2,3,143255,48
TX2,3,143256,52
TX2,3,143257,52
TX2,3,143258,48
TX2,3,143259,52
TX2,3,143260,52
TX2,3,143261,48
TX2,3,143262,52
TX2,3,143263,52
TX2,3,143264,48
TX2,3,143265,52
TX2,3,143266,52
TX2,3,143267,48
TX2,3,143268,52
TX2,3,143269,52
TX2,3,143270,48
TX2,3,143271,52
TX2,3,143272,52
TX2,3,143273,48
TX2,3,143274,52
TX2,3,143275,52
TX2,3,143276,48
TX2,3,143277,52
TX2,3,143278,52
TX2,3,143279,48
TX2,3,143280,52
TX2,3,143281,52
TX2,3,143282,48
TX2,3,143283,52
TX2,3,143284,52
TX2,3,143285,48
TX2,3,143286,52
TX2,3,143287,52
TX2,3,143288,48
TX2,3,143289,52
TX2,3,143290,52
TX2,3,143291,48
TX2,3,143292,52
TX2,3,143293,52
TX2,3,143294,48
TX2,3,143295,52
TX2,3,143296,52
TX2,3,143297,48
TX2,3,143298,52
TX2,3,143299,52
TX2,3,143300,48
TX2,3,143301,52
TX2,3,143302,52
TX2,3,143303,48
TX2,3,143304,52
TX2,3,143305,52
TX2,3,143306,48
TX2,3,143307,52
TX2,3,143308,52
TX2,3,143309,48
TX2,3,143310,52
TX2,3,143311,52
TX2,3,143312,48
TX2,3,143313,52
TX2,3,143314,52
TX2,3,143315,48
TX2,3,143316,52
TX2,3,143317,52
TX2,3,143318,48
TX2,3,143319,52
TX2,3,143320,52
TX2,3,143321,48
TX2,3,143322,52
TX2,3,143323,52
TX2,3,143324,48
TX2,3,143325,52
TX2,3,143326,52
TX2,3,143327,48
TX2,3,143328,52
TX2,3,143329,52
TX2,3,143330,48
TX2,3,143331,52
TX2,3,143332,52
TX2,3,143333,48
TX2,3,143334,52
TX2,3,143335,52
TX2,3,143336,48
TX2,3,143337,52
TX2,3,143338,52
TX2,3,143339,48
TX2,3,143340,52
TX2,3,143341,52
TX2,3,143342,48
TX2,3,143343,52
TX2,3,143344,52
TX2,3,143345,48
TX2,3,143346,52
TX2,3,143347,52
TX2,3,143348,48
TX2,3,143349,52
TX2,3,143350,52
TX2,3,143351,48
TX2,3,143352,52
TX2,3,143353,52
TX2,3,143354,48
TX2,3,143355,52
TX2,3,143356,52
TX2,3,143357,48
TX2,3,143358,52
TX2,3,143359,52
TX2,3,143360,48
TX2,3,143361,52
TX2,3,143362,52
TX2,3,143363,48
TX2,3,143364,52
TX2,3,143365,52
TX2,3,143366,48
TX2,3,143367,52
TX2,3,143368,52
TX2,3,143369,48
TX2,3,143370,52
TX2,3,143371,52
TX2,3,143372,48
TX2,3,143373,52
TX2,3,143374,52
TX2,3,143375,48
TX2,3,143376,52
TX2,3,143377,52
TX2,3,143378,48
TX2,3,143379,52
TX2,3,143380,52
TX2,3,143381,48
TX2,3,143382,52
TX2,3,143383,52
TX2,3,143384,48
TX2,3,143385,52
TX2,3,143386,52
TX2,3,143387,48
TX2,3,143388,52
TX2,3,143389,52
TX2,3,143390,48
TX2,3,143391,52
TX2,3,143392,52
TX2,3,143393,48
TX2,3,143394,52
TX2,3,143395,52
TX2,3,143396,48
TX2,3,143397,52
TX2,3,143398,52
TX2,3,143399,48
TX2,3,143400,52
TX2,3,143401,52
TX2,3,143402,48
TX2,3,143403,52
TX2,3,143404,52
TX2,3,143405,48
TX2,3,143406,52
TX2,3,143407,52
TX2,3,143408,48
TX2,3,143409,52
TX2,3,143410,52
TX2,3,143411,48
TX2,3,143412,52
TX2,3,143413,52
TX2,3,143414,48
TX2,3,143415,52
TX2,3,143416,52
TX2,3,143417,48
TX2,3,143418,52
TX2,3,143419,52
TX2,3,143420,48
TX2,3,143421,52
TX2,3,143422,52
TX2,3,143423,48
TX2,3,143424,52
TX2,3,143425,52
TX2,3,143426,48
TX2,3,143427,52
TX2,3,143428,52
TX2,3,143429,48
TX2,3,143430,52
TX2,3,143431,52
TX2,3,143432,48
TX2,3,143433,52
TX2,3,143434,52
TX2,3,143435,48
TX2,3,143436,52
TX2,3,143437,52
TX2,3,143438,48
TX2,3,143439,52
TX2,3,143440,52
TX2,3,143441,48
TX2,3,143442,52
TX2,3,143443,52
TX2,3,143444,48
TX2,3,143445,52
TX2,3,143446,52
TX2,3,143447,48
TX2,3,143448,52
TX2,3,143449,52
TX2,3,143450,48
TX2,3,143451,52
TX2,3,143452,52
TX2,3,143453,48
TX2,3,143454,52
TX2,3,143455,52
TX2,3,143456,48
TX2,3,143457,52
TX2,3,143458,52
TX2,3,143459,48
TX2,3,143460,52
TX2,3,143461,52
TX2,3,143462,48
TX2,3,143463,52
TX2,3,143464,52
TX2,3,143465,48
TX2,3,143466,52
TX2,3,143467,52
TX2,3,143468,48
TX2,3,143469,52
TX2,3,143470,52
TX2,3,143471,48
TX2,3,143472,52
TX2,3,143473,52
TX2,3,143474,48
TX2,3,143475,52
TX2,3,143476,52
TX2,3,143477,48
TX2,3,143478,52
TX2,3,143479,52
TX2,3,143480,48
TX2,3,143481,52
TX2,3,143482,52
TX2,3,143483,48
TX2,3,143484,52
TX2,3,143485,52
TX2,3,143486,48
TX2,3,143487,52
TX2,3,143488,52
TX2,3,143489,48
TX2,3,143490,52
TX2,3,143491,52
TX2,3,143492,48
TX2,3,143493,52
TX2,3,143494,52
TX2,3,143495,48
TX2,3,143496,52
TX2,3,143497,52
TX2,3,143498,48
TX2,3,143499,52
TX2,3,143500,52
TX2,3,143501,48
TX2,3,143502,52
TX2,3,143503,52
TX2,3,143504,48
TX2,3,143505,52
TX2,3,143506,52
TX2,3,143507,48
TX2,3,143508,52
TX2,3,143509,52
TX2,3,143510,48
TX2,3,143511,52
TX2,3,143512,52
TX2,3,143513,48
TX2,3,143514,52
TX2,3,143515,52
TX2,3,143516,48
TX2,3,143517,52
TX2,3,143518,52
TX2,3,143519,48
TX2,3,143520,52
TX2,3,143521,52
TX2,3,143522,48
TX2,3,143523,52
TX2,3,143524,52
TX2,3,143525,48
TX2,3,143526,52
TX2,3,143527,52
TX2,3,143528,48
TX2,3,143529,52
TX2,3,143530,52
TX2,3,143531,48
TX2,3,143532,52
TX2,3,143533,52
TX2,3,143534,48
TX2,3,143535,52
TX2,3,143536,52
TX2,3,143537,48
TX2,3,143538,52
TX2,3,143539,52
TX2,3,143540,48
TX2,3,143541,52
TX2,3,143542,52
TX2,3,143543,48
TX2,3,143544,52
TX2,3,143545,52
TX2,3,143546,48
TX2,3,143547,52
TX2,3,143548,52
TX2,3,143549,48
TX2,3,143550,52
TX2,3,143551,52
TX2,3,143552,48
TX2,3,143553,52
TX2,3,143554,52
TX2,3,143555,48
TX2,3,143556,52
TX2,3,143557,52
TX2,3,143558,48
TX2,3,143559,52
TX2,3,143560,52
TX2,3,143561,48
TX2,3,143562,52
TX2,3,143563,52
TX2,3,143564,48
TX2,3,143565,52
TX2,3,143566,52
TX2,3,143567,48
TX2,3,143568,52
TX2,3,143569,52
TX2,3,143570,48
TX2,3,143571,52
TX2,3,143572,52
TX2,3,143573,48
TX2,3,143574,52
TX2,3,143575,52
TX2,3,143576,48
TX2,3,143577,52
TX2,3,143578,52
TX2,3,143579,48
TX2,3,143580,52
TX2,3,143581,52
TX2,3,143582,48
TX2,3,143583,52
TX2,3,143584,52
TX2,3,143585,48
TX2,3,143586,52
TX2,3,143587,52
TX2,3,143588,48
TX2,3,143589,52
TX2,3,143590,52
TX2,3,143591,48
TX2,3,143592,52
TX2,3,143593,52
TX2,3,143594,48
TX2,3,143595,52
TX2,3,143596,52
TX2,3,143597,48
TX2,3,143598,52
TX2,3,143599,52
TX2,3,143600,48
TX2,3,143601,52
TX2,3,143602,52
TX2,3,143603,48
TX2,3,143604,52
TX2,3,143605,52
TX2,3,143606,48
TX2,3,143607,52
TX2,3,143608,52
TX2,3,143609,48
TX2,3,143610,52
TX2,3,143611,52
TX2,3,143612,48
TX2,3,143613,52
TX2,3,143614,52
TX2,3,143615,48
TX2,3,143616,52
TX2,3,143617,52
TX2,3,143618,48
TX2,3,143619,52
TX2,3,143620,52
TX2,3,143621,48
TX2,3,143622,52
TX2,3,143623,52
TX2,3,143624,48
TX2,3,143625,52
TX2,3,143626,52
TX2,3,143627,48
TX2,3,143628,52
TX2,3,143629,52
TX2,3,143630,48
TX2,3,143631,52
TX2,3,143632,52
TX2,3,143633,48
TX2,3,143634,52
TX2,3,143635,52
TX2,3,143636,48
TX2,3,143637,52
TX2,3,143638,52
TX2,3,143639,48
TX2,3,143640,52
TX2,3,143641,52
TX2,3,143642,48
TX2,3,143643,52
TX2,3,143644,52
TX2,3,143645,48
TX2,3,143646,52
TX2,3,143647,52
TX2,3,143648,48
TX2,3,143649,52
TX2,3,143650,52
TX2,3,143651,48
TX2,3,143652,52
TX2,3,143653,52
TX2,3,143654,48
TX2,3,143655,52
TX2,3,143656,52
TX2,3,143657,48
TX2,3,143658,52
TX2,3,143659,52
TX2,3,143660,48
TX2,3,143661,52
TX2,3,143662,52
TX2,3,143663,48
TX2,3,143664,52
TX2,3,143665,52
TX2,3,143666,48
TX2,3,143667,52
TX2,3,143668,52
TX2,3,143669,48
TX2,3,143670,52
TX2,3,143671,52
TX2,3,143672,48
TX2,3,143673,52
TX2,3,143674,52
TX2,3,143675,48
TX2,3,143676,52
TX2,3,143677,52
TX2,3,143678,48
TX2,3,143679,52
TX2,3,143680,52
TX2,3,143681,48
TX2,3,143682,52
TX2,3,143683,52
TX2,3,143684,48
TX2,3,143685,52
TX2,3,143686,52
TX2,3,143687,48
TX2,3,143688,52
TX2,3,143689,52
TX2,3,143690,48
TX2,3,143691,52
TX2,3,143692,52
TX2,3,143693,48
TX2,3,143694,52
TX2,3,143695,52
TX2,3,143696,48
TX2,3,143697,52
TX2,3,143698,52
TX2,3,143699,48
TX2,3,143700,52
TX2,3,143701,52
TX2,3,143702,48
TX2,3,143703,52
TX2,3,143704,52
TX2,3,143705,48
TX2,3,143706,52
TX2,3,143707,52
TX2,3,143708,48
TX2,3,143709,52
TX2,3,143710,52
TX2,3,143711,48
TX2,3,143712,52
TX2,3,143713,52
TX2,3,143714,48
TX2,3,143715,52
TX2,3,143716,52
TX2,3,143717,48
TX2,3,143718,52
TX2,3,143719,52
TX2,3,143720,48
TX2,3,143721,52
TX2,3,143722,52
TX2,3,143723,48
TX2,3,143724,52
TX2,3,143725,52
TX2,3,143726,48
TX2,3,143727,52
TX2,3,143728,52
TX2,3,143729,48
TX2,3,143730,52
TX2,3,143731,52
TX2,3,143732,48
TX2,3,143733,52
TX2,3,143734,52
TX2,3,143735,48
TX2,3,143736,52
TX2,3,143737,52
TX2,3,143738,48
TX2,3,143739,52
TX2,3,143740,52
TX2,3,143741,48
TX2,3,143742,52
TX2,3,143743,52
TX2,3,143744,48
TX2,3,143745,52
TX2,3,143746,52
TX2,3,143747,48
TX2,3,143748,52
TX2,3,143749,52
TX2,3,143750,48
TX2,3,143751,52
TX2,3,143752,52
TX2,3,143753,48
TX2,3,143754,52
TX2,3,143755,52
TX2,3,143756,48
TX2,3,143757,52
TX2,3,143758,52
TX2,3,143759,48
TX2,3,143760,52
TX2,3,143761,52
TX2,3,143762,48
TX2,3,143763,52
TX2,3,143764,52
TX2,3,143765,48
TX2,3,143766,52
TX2,3,143767,52
TX2,3,143768,48
TX2,3,143769,52
TX2,3,143770,52
TX2,3,143771,48
TX2,3,143772,52
TX2,3,143773,52
TX2,3,143774,48
TX2,3,143775,52
TX2,3,143776,52
TX2,3,143777,48
TX2,3,143778,52
TX2,3,143779,52
TX2,3,143780,48
TX2,3,143781,52
TX2,3,143782,52
TX2,3,143783,48
TX2,3,143784,52
TX2,3,143785,52
TX2,3,143786,48
TX2,3,143787,52
TX2,3,143788,52
TX2,3,143789,48
TX2,3,143790,52
TX2,3,143791,52
TX2,3,143792,48
TX2,3,143793,52
TX2,3,143794,52
TX2,3,143795,48
TX2,3,143796,52
TX2,3,143797,52
TX2,3,143798,48
TX2,3,143799,52
TX2,3,143800,52
TX2,3,143801,48
TX2,3,143802,52
TX2,3,143803,52
TX2,3,143804,48
TX2,3,143805,52
TX2,3,143806,52
TX2,3,143807,48
TX2,3,143808,52
TX2,3,143809,52
TX2,3,143810,48
TX2,3,143811,52
TX2,3,143812,52
TX2,3,143813,48
TX2,3,143814,52
TX2,3,143815,52
TX2,3,143816,48
TX2,3,143817,52
TX2,3,143818,52
TX2,3,143819,48
TX2,3,143820,52
TX2,3,143821,52
TX2,3,143822,48
TX2,3,143823,52
TX2,3,143824,52
TX2,3,143825,48
TX2,3,143826,52
TX2,3,143827,52
TX2,3,143828,48
TX2,3,143829,52
TX2,3,143830,52
TX2,3,143831,48
TX2,3,143832,52
TX2,3,143833,52
TX2,3,143834,48
TX2,3,143835,52
TX2,3,143836,52
TX2,3,143837,48
TX2,3,143838,52
TX2,3,143839,52
TX2,3,143840,48
TX2,3,143841,52
TX2,3,143842,52
TX2,3,143843,48
TX2,3,143844,52
TX2,3,143845,52
TX2,3,143846,48
TX2,3,143847,52
TX2,3,143848,52
TX2,3,143849,48
TX2,3,143850,52
TX2,3,143851,52
TX2,3,143852,48
TX2,3,143853,52
TX2,3,143854,52
TX2,3,143855,48
TX2,3,143856,52
TX2,3,143857,52
TX2,3,143858,48
TX2,3,143859,52
TX2,3,143860,52
TX2,3,143861,48
TX2,3,143862,52
TX2,3,143863,52
TX2,3,143864,48
TX2,3,143865,52
TX2,3,143866,52
TX2,3,143867,48
TX2,3,143868,52
TX2,3,143869,52
TX2,3,143870,48
TX2,3,143871,52
TX2,3,143872,52
TX2,3,143873,48
TX2,3,143874,52
TX2,3,143875,52
TX2,3,143876,48
TX2,3,143877,52
TX2,3,143878,52
TX2,3,143879,48
TX2,3,143880,52
TX2,3,143881,52
TX2,3,143882,48
TX2,3,143883,52
TX2,3,143884,52
TX2,3,143885,48
TX2,3,143886,52
TX2,3,143887,52
TX2,3,143888,48
TX2,3,143889,52
TX2,3,143890,52
TX2,3,143891,48
TX2,3,143892,52
TX2,3,143893,52
TX2,3,143894,48
TX2,3,143895,52
TX2,3,143896,52
TX2,3,143897,48
TX2,3,143898,52
TX2,3,143899,52
TX2,3,143900,48
TX2,3,143901,52
TX2,3,143902,52
TX2,3,143903,48
TX2,3,143904,52
TX2,3,143905,52
TX2,3,143906,48
TX2,3,143907,52
TX2,3,143908,52
TX2,3,143909,48
TX2,3,143910,52
TX2,3,143911,52
TX2,3,143912,48
TX2,3,143913,52
TX2,3,143914,52
TX2,3,143915,48
TX2,3,143916,52
TX2,3,143917,52
TX2,3,143918,48
TX2,3,143919,52
TX2,3,143920,52
TX2,3,143921,48
TX2,3,143922,52
TX2,3,143923,52
TX2,3,143924,48
TX2,3,143925,52
TX2,3,143926,52
TX2,3,143927,48
TX2,3,143928,52
TX2,3,143929,52
TX2,3,143930,48
TX2,3,143931,52
TX2,3,143932,52
TX2,3,143933,48
TX2,3,143934,52
TX2,3,143935,52
TX2,3,143936,48
TX2,3,143937,52
TX2,3,143938,52
TX2,3,143939,48
TX2,3,143940,52
TX2,3,143941,52
TX2,3,143942,48
TX2,3,143943,52
TX2,3,143944,52
TX2,3,143945,48
TX2,3,143946,52
TX2,3,143947,52
TX2,3,143948,48
TX2,3,143949,52
TX2,3,143950,52
TX2,3,143951,48
TX2,3,143952,52
TX2,3,143953,52
TX2,3,143954,48
TX2,3,143955,52
TX2,3,143956,52
TX2,3,143957,48
TX2,3,143958,52
TX2,3,143959,52
TX2,3,143960,48
TX2,3,143961,52
TX2,3,143962,52
TX2,3,143963,48
TX2,3,143964,52
TX2,3,143965,52
TX2,3,143966,48
TX2,3,143967,52
TX2,3,143968,52
TX2,3,143969,48
TX2,3,143970,52
TX2,3,143971,52
TX2,3,143972,48
TX2,3,143973,52
TX2,3,143974,52
TX2,3,143975,48
TX2,3,143976,52
TX2,3,143977,52
TX2,3,143978,48
TX2,3,143979,52
TX2,3,143980,52
TX2,3,143981,48
TX2,3,143982,52
TX2,3,143983,52
TX2,3,143984,48
TX2,3,143985,52
TX2,3,143986,52
TX2,3,143987,48
TX2,3,143988,52
TX2,3,143989,52
TX2,3,143990,48
TX2,3,143991,52
TX2,3,143992,52
TX2,3,143993,48
TX2,3,143994,52
TX2,3,143995,52
TX2,3,143996,48
TX2,3,143997,52
TX2,3,143998,52
TX2,3,143999,48
TX2,3,144000,52
TX2,3,144001,52
TX2,3,144002,48
TX2,3,144003,52
TX2,3,144004,52
TX2,3,144005,48
TX2,3,144006,52
TX2,3,144007,52
TX2,3,144008,48
TX2,3,144009,52
TX2,3,144010,52
TX2,3,144011,48
TX2,3,144012,52
TX2,3,144013,52
TX2,3,144014,48
TX2,3,144015,52
TX2,3,144016,52
TX2,3,144017,48
TX2,3,144018,52
TX2,3,144019,52
TX2,3,144020,48
TX2,3,144021,52
TX2,3,144022,52
TX2,3,144023,48
TX2,3,144024,52
TX2,3,144025,52
TX2,3,144026,48
TX2,3,144027,52
TX2,3,144028,52
TX2,3,144029,48
TX2,3,144030,52
TX2,3,144031,52
TX2,3,144032,48
TX2,3,144033,52
TX2,3,144034,52
TX2,3,144035,48
TX2,3,144036,52
TX2,3,144037,52
TX2,3,144038,48
TX2,3,144039,52
TX2,3,144040,52
TX2,3,144041,48
TX2,3,144042,52
TX2,3,144043,52
TX2,3,144044,48
TX2,3,144045,52
TX2,3,144046,52
TX2,3,144047,48
TX2,3,144048,52
TX2,3,144049,52
